ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
2019,Farley-Johnson,,,,10/17/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,450,Video production of AV Trinity Case study video filmed on the 14th Dec,20,0,450,,,0,Sales,001
2020,Jones-Allen,,,,5/14/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Expenses,1,35,Travel costs,20,0,35,,,0,Sales,001
2021,Sweeney Ltd,,,E723 - Video production and photography,8/3/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,3600,10/16/24,3000,600,0,3600,,,,,,,,,,,,
2022,"Mcdonald, Douglas and Henderson",,,,3/21/24,12,Sent,GBP,,250.999,2/7/24,100,,,100,Services,1,3000,"28-Nov	Mr Scott Robbie
04-Dec	Mr Sach Malde
08-Dec	Dr Nneka Nwokolo
11-Dec	Mr Ulrich Rosendahl
14-Dec	Mr Ian J Franklin
15-Dec	Dr Glyn Towlerton
15-Dec	Mr Nagarajan Muthialu
18-Dec	Dr Barbara McGowan
18-Dec	Professor Hemant Kocher
18-Dec	Dr Ramnik Mathur
20-Dec	Dr Raj Mallipeddi
21-Dec	Mr David Greenstein",20,0,3000,,,0,Sales,001
2023,"Maddox, Galvan and Ramirez",,,E724 - B&A Shoot with D Kate Goldie - Day 2,6/5/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1245.6,3/28/24,1038,207.6,0,1245.6,,,,,,,,,,,,
2024,Jones Group,,,,3/4/24,12,Sent,GBP,,250.999,10/15/24,100,,,100,Services,1,1000,"15th Nov - B&A Shoot with D Kate Goldie. 
Video and photography. 
Includes full day shoot, editing and Licence to use images across all media",20,0,1000,,,0,Sales,001
2025,Robinson LLC,,,,4/30/24,12,Sent,GBP,,250.999,9/27/24,100,,,100,Expenses,1,38,Uber taxi for extra equipment  - 1 way  and tube back 32+6,20,0,38,,,0,Sales,001
2026,Proctor-Bailey,,,E725 - Brera plasma video and photography,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1234.8,11/11/24,1029,205.8,0,1234.8,,,,,,,,,,,,
2027,Ingram Ltd,,,,1/4/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,975,"17th Nov - Brera Plasma video, photography, editing and image use across all media",20,0,975,,,0,Sales,001
2028,Proctor-Baldwin,,,,8/26/24,12,Sent,GBP,,250.999,4/9/24,100,,,100,Expenses,1,42,Taxi for extra equipment and tube 1 way (36+6),20,0,42,,,0,Sales,001
2029,"Rodriguez, Williams and Lopez",,,,10/19/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,Expenses,1,12,32GB Kingston USB key,20,0,12,,,0,Sales,001
2030,Duran-Brown,,,E726 - Video Production of February Study Club - Part 1,7/7/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,237,8/26/24,197.5,39.5,0,237,,,,,,,,,,,,
